hour_of_day,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10,38.7,latte,morning,fri,mar,5,3,2024-03-01,15:50:30
12,38.7,hot chocolate,afternoon,fri,mar,5,3,2024-03-01,19:22:30
12,38.7,hot chocolate,afternoon,fri,mar,5,3,2024-03-01,20:18:06
13,28.9,americano,afternoon,fri,mar,5,3,2024-03-01,
13,38.7,latte,afternoon,fri,mar,5,3,2024-03-01,
15,33.8,americano with milk,afternoon,fri,mar,5,3,2024-03-01,
16,38.7,hot chocolate,afternoon,fri,mar,5,3,2024-03-01,19:02:48
18,33.8,americano with milk,night,fri,mar,5,3,2024-03-01,
19,38.7,cocoa,night,fri,mar,5,3,2024-03-01,22:01:48
19,33.8,americano with milk,night,fri,mar,5,3,2024-03-01,23:15:54
19,33.8,americano with milk,night,fri,mar,5,3,2024-03-01,
10,28.9,americano,morning,sat,mar,6,3,2024-03-02,22:07:00
10,33.8,americano with milk,morning,sat,mar,6,3,2024-03-02,
11,33.8,americano with milk,morning,sat,mar,6,3,2024-03-02,
14,28.9,americano,afternoon,sat,mar,6,3,2024-03-02,
16,33.8,americano with milk,afternoon,sat,mar,6,3,2024-03-02,
17,28.9,americano,night,sat,mar,6,3,2024-03-02,
10,38.7,latte,morning,sun,mar,7,3,2024-03-03,
11,28.9,cortado,morning,sun,mar,7,3,2024-03-03,
12,28.9,americano,afternoon,sun,mar,7,3,2024-03-03,
13,38.7,hot chocolate,afternoon,sun,mar,7,3,2024-03-03,09:36:18
17,38.7,cocoa,night,sun,mar,7,3,2024-03-03,06:40:18
17,28.9,cortado,night,sun,mar,7,3,2024-03-03,08:45:54
18,33.8,americano with milk,night,sun,mar,7,3,2024-03-03,03:23:24
18,33.8,americano with milk,night,sun,mar,7,3,2024-03-03,04:27:54
18,38.7,hot chocolate,night,sun,mar,7,3,2024-03-03,08:05:00
10,38.7,latte,morning,mon,mar,1,3,2024-03-04,03:52:00
10,38.7,latte,morning,mon,mar,1,3,2024-03-04,
11,33.8,americano with milk,morning,mon,mar,1,3,2024-03-04,05:16:12
14,24.0,espresso,afternoon,mon,mar,1,3,2024-03-04,04:37:42
9,38.7,latte,morning,tue,mar,2,3,2024-03-05,
14,38.7,latte,afternoon,tue,mar,2,3,2024-03-05,
17,38.7,latte,night,tue,mar,2,3,2024-03-05,
17,38.7,hot chocolate,night,tue,mar,2,3,2024-03-05,
17,38.7,cocoa,night,tue,mar,2,3,2024-03-05,
17,38.7,hot chocolate,night,tue,mar,2,3,2024-03-05,
17,38.7,hot chocolate,night,tue,mar,2,3,2024-03-05,
17,28.9,cortado,night,tue,mar,2,3,2024-03-05,
18,38.7,hot chocolate,night,tue,mar,2,3,2024-03-05,01:31:12
13,28.9,americano,afternoon,wed,mar,3,3,2024-03-06,
13,28.9,cortado,afternoon,wed,mar,3,3,2024-03-06,
